,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
41,00000149_009,images/00000149_009.png,0,111 338 57 285,111 338 261 489,63 293 393 691,63 293 597 895,262 489 57 285,262 489 261 489,216 446 393 691,216 446 597 895,414 641 57 285,414 641 261 489,369 599 393 691,369 599 597 895,565 799 57 285,565 799 261 489,522 759 393 691,522 759 597 895
42,00000150_001,images/00000150_001.png,0,303 534 139 373,303 534 343 577,189 437 457 773,189 437 661 977,457 688 139 373,457 688 343 577,354 602 457 773,354 602 661 977,611 842 139 373,611 842 343 577,519 767 457 773,519 767 661 977,765 1003 139 373,765 1003 343 577,684 939 457 773,684 939 661 977
43,00000150_005,images/00000150_005.png,0,63 263 109 351,63 263 313 555,21 206 485 761,21 206 689 965,196 396 109 351,196 396 313 555,145 330 485 761,145 330 689 965,330 530 109 351,330 530 313 555,268 454 485 761,268 454 689 965,463 669 109 351,463 669 313 555,392 583 485 761,392 583 689 965
44,00000181_000,images/00000181_000.png,0,115 331 225 471,115 331 429 675,97 295 591 835,97 295 795 1024,259 475 225 471,259 475 429 675,229 427 591 835,229 427 795 1024,403 619 225 471,403 619 429 675,361 559 591 835,361 559 795 1024,547 769 225 471,547 769 429 675,493 697 591 835,493 697 795 1024
45,00000181_002,images/00000181_002.png,0,65 274 223 491,65 274 427 695,69 262 597 839,69 262 801 1024,204 413 223 491,204 413 427 695,197 390 597 839,197 390 801 1024,343 552 223 491,343 552 427 695,326 519 597 839,326 519 801 1024,482 697 223 491,482 697 427 695,454 653 597 839,454 653 801 1024
46,00000181_004,images/00000181_004.png,0,95 293 0 265,95 293 201 469,55 286 407 703,55 286 611 907,227 425 0 265,227 425 201 469,209 440 407 703,209 440 611 907,359 557 0 265,359 557 201 469,363 594 407 703,363 594 611 907,491 695 0 265,491 695 201 469,517 755 407 703,517 755 611 907
47,00000181_012,images/00000181_012.png,0,77 270 163 401,77 270 367 605,47 221 521 749,47 221 725 953,206 399 163 401,206 399 367 605,163 337 521 749,163 337 725 953,335 528 163 401,335 528 367 605,279 454 521 749,279 454 725 953,464 663 163 401,464 663 367 605,395 575 521 749,395 575 725 953
48,00000181_014,images/00000181_014.png,0,31 240 223 499,31 240 427 703,33 253 599 919,33 253 803 1024,170 380 223 499,170 380 427 703,180 400 599 919,180 400 803 1024,310 519 223 499,310 519 427 703,327 547 599 919,327 547 803 1024,449 665 223 499,449 665 427 703,474 701 599 919,474 701 803 1024
49,00000181_020,images/00000181_020.png,0,25 231 115 409,25 231 319 613,43 258 519 763,43 258 723 967,162 368 115 409,162 368 319 613,186 402 519 763,186 402 723 967,300 505 115 409,300 505 319 613,330 545 519 763,330 545 723 967,437 649 115 409,437 649 319 613,473 695 519 763,473 695 723 967
50,00000181_022,images/00000181_022.png,0,51 219 151 411,51 219 355 615,95 331 555 857,95 331 759 1024,163 330 151 411,163 330 355 615,253 489 555 857,253 489 759 1024,275 442 151 411,275 442 355 615,410 646 555 857,410 646 759 1024,386 559 151 411,386 559 355 615,568 811 555 857,568 811 759 1024
51,00000181_023,images/00000181_023.png,0,65 269 135 393,65 269 339 597,75 174 521 603,75 174 725 807,201 405 135 393,201 405 339 597,141 240 521 603,141 240 725 807,337 541 135 393,337 541 339 597,207 306 521 603,207 306 725 807,473 683 135 393,473 683 339 597,273 375 521 603,273 375 725 807
52,00000181_024,images/00000181_024.png,0,41 245 201 453,41 245 405 657,35 197 587 793,35 197 791 997,177 381 201 453,177 381 405 657,143 306 587 793,143 306 791 997,313 517 201 453,313 517 405 657,251 414 587 793,251 414 791 997,449 659 201 453,449 659 405 657,360 527 587 793,360 527 791 997
53,00000181_025,images/00000181_025.png,0,143 334 197 439,143 334 401 643,105 267 575 791,105 267 779 995,270 461 197 439,270 461 401 643,213 376 575 791,213 376 779 995,397 588 197 439,397 588 401 643,321 484 575 791,321 484 779 995,524 721 197 439,524 721 401 643,430 597 575 791,430 597 779 995
54,00000181_026,images/00000181_026.png,0,23 231 127 413,23 231 331 617,49 265 517 765,49 265 721 969,162 369 127 413,162 369 331 617,193 409 517 765,193 409 721 969,300 508 127 413,300 508 331 617,337 553 517 765,337 553 721 969,439 653 127 413,439 653 331 617,481 703 517 765,481 703 721 969
55,00000181_027,images/00000181_027.png,0,0 197 73 323,0 197 277 527,0 208 427 709,0 208 631 913,131 328 73 323,131 328 277 527,138 346 427 709,138 346 631 913,263 460 73 323,263 460 277 527,277 484 427 709,277 484 631 913,394 597 73 323,394 597 277 527,415 629 427 709,415 629 631 913
56,00000181_031,images/00000181_031.png,0,71 278 199 463,71 278 403 667,85 281 569 827,85 281 773 1024,209 415 199 463,209 415 403 667,216 412 569 827,216 412 773 1024,346 553 199 463,346 553 403 667,346 542 569 827,346 542 773 1024,484 697 199 463,484 697 403 667,477 679 569 827,477 679 773 1024
57,00000181_034,images/00000181_034.png,0,73 258 125 393,73 258 329 597,79 323 489 739,79 323 693 943,197 382 125 393,197 382 329 597,241 485 489 739,241 485 693 943,320 506 125 393,320 506 329 597,404 647 489 739,404 647 693 943,444 635 125 393,444 635 329 597,566 817 489 739,566 817 693 943
58,00000181_039,images/00000181_039.png,0,33 222 89 365,33 222 293 569,39 273 459 727,39 273 663 931,159 349 89 365,159 349 293 569,195 428 459 727,195 428 663 931,286 475 89 365,286 475 293 569,351 584 459 727,351 584 663 931,412 607 89 365,412 607 293 569,506 747 459 727,506 747 663 931
59,00000181_041,images/00000181_041.png,0,33 213 143 425,33 213 347 629,63 297 507 777,63 297 711 981,153 333 143 425,153 333 347 629,219 454 507 777,219 454 711 981,273 453 143 425,273 453 347 629,375 610 507 777,375 610 711 981,393 579 143 425,393 579 347 629,532 773 507 777,532 773 711 981
60,00000181_049,images/00000181_049.png,0,35 220 103 361,35 220 307 565,41 284 455 757,41 284 659 961,159 344 103 361,159 344 307 565,203 446 455 757,203 446 659 961,282 468 103 361,282 468 307 565,365 608 455 757,365 608 659 961,406 597 103 361,406 597 307 565,527 777 455 757,527 777 659 961
61,00000181_051,images/00000181_051.png,0,0 176 89 357,0 176 293 561,1 225 439 719,1 225 643 923,117 293 89 357,117 293 293 561,151 375 439 719,151 375 643 923,235 410 89 357,235 410 293 561,300 525 439 719,300 525 643 923,352 533 89 357,352 533 293 561,450 681 439 719,450 681 643 923
62,00000181_053,images/00000181_053.png,0,63 336 57 349,63 336 261 553,53 334 511 779,53 334 715 983,245 517 57 349,245 517 261 553,240 522 511 779,240 522 715 983,426 699 57 349,426 699 261 553,428 709 511 779,428 709 715 983,608 889 57 349,608 889 261 553,615 905 511 779,615 905 715 983
63,00000181_056,images/00000181_056.png,0,161 444 11 337,161 444 215 541,185 462 471 729,185 462 675 933,350 633 11 337,350 633 215 541,370 646 471 729,370 646 675 933,539 822 11 337,539 822 215 541,554 831 471 729,554 831 675 933,727 1019 11 337,727 1019 215 541,739 1024 471 729,739 1024 675 933
64,00000181_057,images/00000181_057.png,0,109 380 73 331,109 380 277 535,55 351 485 803,55 351 689 1007,290 561 73 331,290 561 277 535,253 549 485 803,253 549 689 1007,471 742 73 331,471 742 277 535,450 746 485 803,450 746 689 1007,652 931 73 331,652 931 277 535,648 953 485 803,648 953 689 1007
65,00000181_063,images/00000181_063.png,0,45 342 47 301,45 342 251 505,31 316 453 753,31 316 657 957,243 540 47 301,243 540 251 505,221 506 453 753,221 506 657 957,441 738 47 301,441 738 251 505,411 696 453 753,411 696 657 957,639 945 47 301,639 945 251 505,601 895 453 753,601 895 657 957
66,00000181_064,images/00000181_064.png,0,85 355 0 319,85 355 203 523,53 368 459 723,53 368 663 927,265 535 0 319,265 535 203 523,263 579 459 723,263 579 663 927,445 715 0 319,445 715 203 523,474 789 459 723,474 789 663 927,625 903 0 319,625 903 203 523,684 1009 459 723,684 1009 663 927
67,00000181_065,images/00000181_065.png,0,157 414 65 289,157 414 269 493,21 292 435 759,21 292 639 963,329 586 65 289,329 586 269 493,202 473 435 759,202 473 639 963,500 758 65 289,500 758 269 493,383 654 435 759,383 654 639 963,672 937 65 289,672 937 269 493,564 843 435 759,564 843 639 963
68,00000193_000,images/00000193_000.png,0,0 264 71 307,0 264 275 511,0 236 445 737,0 236 649 941,176 439 71 307,176 439 275 511,157 393 445 737,157 393 649 941,352 615 71 307,352 615 275 511,315 551 445 737,315 551 649 941,527 799 71 307,527 799 275 511,472 715 445 737,472 715 649 941
69,00000193_001,images/00000193_001.png,0,0 255 61 275,0 255 265 479,0 227 429 721,0 227 633 925,170 425 61 275,170 425 265 479,151 378 429 721,151 378 633 925,340 595 61 275,340 595 265 479,302 529 429 721,302 529 633 925,510 773 61 275,510 773 265 479,453 687 429 721,453 687 633 925
70,00000193_002,images/00000193_002.png,0,0 210 167 403,0 210 371 607,0 187 549 829,0 187 753 1024,140 350 167 403,140 350 371 607,125 312 549 829,125 312 753 1024,280 490 167 403,280 490 371 607,249 437 549 829,249 437 753 1024,420 637 167 403,420 637 371 607,374 567 549 829,374 567 753 1024
71,00000193_003,images/00000193_003.png,0,0 211 7 325,0 211 211 529,0 204 493 807,0 204 697 1011,141 351 7 325,141 351 211 529,136 339 493 807,136 339 697 1011,281 492 7 325,281 492 211 529,271 475 493 807,271 475 697 1011,422 639 7 325,422 639 211 529,407 617 493 807,407 617 697 1011
72,00000193_004,images/00000193_004.png,0,247 503 143 381,247 503 347 585,229 471 495 793,229 471 699 997,418 674 143 381,418 674 347 585,390 633 495 793,390 633 699 997,589 845 143 381,589 845 347 585,552 794 495 793,552 794 699 997,760 1024 143 381,760 1024 347 585,713 963 495 793,713 963 699 997
73,00000193_005,images/00000193_005.png,0,137 430 0 235,137 430 173 439,101 374 361 673,101 374 565 877,332 625 0 235,332 625 173 439,283 555 361 673,283 555 565 877,527 820 0 235,527 820 173 439,464 737 361 673,464 737 565 877,722 1024 0 235,722 1024 173 439,646 927 361 673,646 927 565 877
74,00000193_007,images/00000193_007.png,0,0 184 0 263,0 184 102 467,0 188 423 729,0 188 627 933,123 307 0 263,123 307 102 467,125 313 423 729,125 313 627 933,246 430 0 263,246 430 102 467,250 438 423 729,250 438 627 933,369 559 0 263,369 559 102 467,376 569 423 729,376 569 627 933
75,00000193_008,images/00000193_008.png,0,9 344 0 229,9 344 189 433,3 286 333 691,3 286 537 895,232 567 0 229,232 567 189 433,192 475 333 691,192 475 537 895,456 791 0 229,456 791 189 433,381 664 333 691,381 664 537 895,679 1024 0 229,679 1024 189 433,569 861 333 691,569 861 537 895
76,00000193_009,images/00000193_009.png,0,5 341 79 343,5 341 283 547,0 276 453 843,0 276 657 1024,229 565 79 343,229 565 283 547,184 460 453 843,184 460 657 1024,453 790 79 343,453 790 283 547,368 644 453 843,368 644 657 1024,678 1024 79 343,678 1024 283 547,552 837 453 843,552 837 657 1024
77,00000193_010,images/00000193_010.png,0,0 331 11 257,0 331 215 461,0 255 395 677,0 255 599 881,221 552 11 257,221 552 215 461,170 425 395 677,170 425 599 881,441 772 11 257,441 772 215 461,340 595 395 677,340 595 599 881,662 1003 11 257,662 1003 215 461,510 773 395 677,510 773 599 881
78,00000193_011,images/00000193_011.png,0,73 387 11 257,73 387 215 461,71 374 389 751,71 374 593 955,282 596 11 257,282 596 215 461,273 576 389 751,273 576 593 955,491 805 11 257,491 805 215 461,475 778 389 751,475 778 593 955,701 1024 11 257,701 1024 215 461,677 989 389 751,677 989 593 955
79,00000193_012,images/00000193_012.png,0,9 344 0 269,9 344 203 473,67 341 383 725,67 341 587 929,232 567 0 269,232 567 203 473,250 524 383 725,250 524 587 929,456 791 0 269,456 791 203 473,432 706 383 725,432 706 587 929,679 1024 0 269,679 1024 203 473,615 897 383 725,615 897 587 929
80,00000193_013,images/00000193_013.png,0,97 358 47 329,97 358 251 533,83 327 433 769,83 327 637 973,271 532 47 329,271 532 251 533,246 490 433 769,246 490 637 973,445 705 47 329,445 705 251 533,409 653 433 769,409 653 637 973,618 887 47 329,618 887 251 533,571 823 433 769,571 823 637 973
81,00000193_014,images/00000193_014.png,0,37 298 89 347,37 298 293 551,49 291 435 675,49 291 639 879,211 473 89 347,211 473 293 551,210 452 435 675,210 452 639 879,385 647 89 347,385 647 293 551,371 613 435 675,371 613 639 879,560 829 89 347,560 829 293 551,532 781 435 675,532 781 639 879
82,00000193_015,images/00000193_015.png,0,0 261 131 369,0 261 335 573,0 244 447 717,0 244 651 921,174 435 131 369,174 435 335 573,163 406 447 717,163 406 651 921,348 609 131 369,348 609 335 573,325 569 447 717,325 569 651 921,522 791 131 369,522 791 335 573,488 739 447 717,488 739 651 921
83,00000193_016,images/00000193_016.png,0,49 313 79 357,49 313 283 561,41 348 445 775,41 348 649 979,225 489 79 357,225 489 283 561,246 553 445 775,246 553 649 979,401 665 79 357,401 665 283 561,450 757 445 775,450 757 649 979,577 849 79 357,577 849 283 561,655 971 445 775,655 971 649 979
84,00000193_017,images/00000193_017.png,0,95 356 139 373,95 356 343 577,83 334 447 717,83 334 651 921,269 530 139 373,269 530 343 577,250 501 447 717,250 501 651 921,443 703 139 373,443 703 343 577,417 668 447 717,417 668 651 921,616 885 139 373,616 885 343 577,585 843 447 717,585 843 651 921
85,00000193_018,images/00000193_018.png,0,0 243 41 337,0 243 245 541,0 280 425 755,0 280 629 959,162 405 41 337,162 405 245 541,187 467 425 755,187 467 629 959,324 567 41 337,324 567 245 541,374 654 425 755,374 654 629 959,486 737 41 337,486 737 245 541,560 849 425 755,560 849 629 959
86,00000211_003,images/00000211_003.png,0,93 246 161 325,93 246 365 529,41 265 473 733,41 265 677 937,195 348 161 325,195 348 365 529,190 414 473 733,190 414 677 937,297 450 161 325,297 450 365 529,339 563 473 733,339 563 677 937,399 557 161 325,399 557 365 529,488 719 473 733,488 719 677 937
87,00000211_017,images/00000211_017.png,0,41 324 61 359,41 324 265 563,33 347 475 753,33 347 679 957,230 513 61 359,230 513 265 563,242 555 475 753,242 555 679 957,419 702 61 359,419 702 265 563,451 765 475 753,451 765 679 957,607 899 61 359,607 899 265 563,660 983 475 753,660 983 679 957
88,00000211_020,images/00000211_020.png,0,0 285 65 369,0 285 269 573,0 318 469 749,0 318 673 953,190 475 65 369,190 475 269 573,212 530 469 749,212 530 673 953,380 665 65 369,380 665 269 573,424 742 469 749,424 742 673 953,570 863 65 369,570 863 269 573,636 963 469 749,636 963 673 953
89,00000211_030,images/00000211_030.png,0,41 324 87 375,41 324 291 579,43 365 481 743,43 365 685 947,230 513 87 375,230 513 291 579,258 580 481 743,258 580 685 947,419 702 87 375,419 702 291 579,472 795 481 743,472 795 685 947,607 899 87 375,607 899 291 579,687 1019 481 743,687 1019 685 947
90,00000211_033,images/00000211_033.png,0,0 276 0 279,0 276 187 483,0 297 387 665,0 297 591 869,184 460 0 279,184 460 187 483,198 496 387 665,198 496 591 869,368 644 0 279,368 644 187 483,396 694 387 665,396 694 591 869,552 837 0 279,552 837 187 483,595 901 387 665,595 901 591 869
91,00000211_036,images/00000211_036.png,0,19 295 0 357,19 295 201 561,31 309 457 787,31 309 661 991,203 479 0 357,203 479 201 561,216 494 457 787,216 494 661 991,387 663 0 357,387 663 201 561,401 679 457 787,401 679 661 991,571 855 0 357,571 855 201 561,587 873 457 787,587 873 661 991
92,00000211_042,images/00000211_042.png,0,53 338 15 377,53 338 219 581,51 349 471 865,51 349 675 1024,243 528 15 377,243 528 219 581,249 547 471 865,249 547 675 1024,433 718 15 377,433 718 219 581,448 746 471 865,448 746 675 1024,623 917 15 377,623 917 219 581,646 953 471 865,646 953 675 1024
93,00000218_002,images/00000218_002.png,0,17 255 35 361,17 255 239 565,23 276 469 771,23 276 673 975,175 413 35 361,175 413 239 565,192 445 469 771,192 445 673 975,334 571 35 361,334 571 239 565,361 614 469 771,361 614 673 975,492 737 35 361,492 737 239 565,530 791 469 771,530 791 673 975
94,00000218_003,images/00000218_003.png,0,111 322 85 357,111 322 289 561,113 343 483 791,113 343 687 995,252 463 85 357,252 463 289 561,267 497 483 791,267 497 687 995,393 604 85 357,393 604 289 561,420 650 483 791,420 650 687 995,533 751 85 357,533 751 289 561,574 811 483 791,574 811 687 995
95,00000218_007,images/00000218_007.png,0,195 391 107 351,195 391 311 555,119 308 457 677,119 308 661 881,326 522 107 351,326 522 311 555,245 434 457 677,245 434 661 881,456 652 107 351,456 652 311 555,371 559 457 677,371 559 661 881,587 789 107 351,587 789 311 555,497 691 457 677,497 691 661 881
