,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
10,00017464_011,images/00017464_011.png,1,241 441 159 431,241 441 363 635,199 396 585 883,199 396 789 1024,374 574 159 431,374 574 363 635,330 527 585 883,330 527 789 1024,508 708 159 431,508 708 363 635,461 658 585 883,461 658 789 1024,641 847 159 431,641 847 363 635,592 795 585 883,592 795 789 1024
11,00030497_000,images/00030497_000.png,1,0 277 47 379,0 277 251 583,0 338 465 809,0 338 669 1013,185 461 47 379,185 461 251 583,225 563 465 809,225 563 669 1013,369 646 47 379,369 646 251 583,451 788 465 809,451 788 669 1013,554 839 47 379,554 839 251 583,676 1024 465 809,676 1024 669 1013
12,00016166_006,images/00016166_006.png,1,0 249 9 347,0 249 213 551,0 278 427 751,0 278 631 955,166 415 9 347,166 415 213 551,185 463 427 751,185 463 631 955,332 581 9 347,332 581 213 551,370 648 427 751,370 648 631 955,498 755 9 347,498 755 213 551,555 841 427 751,555 841 631 955
13,00014596_003,images/00014596_003.png,1,0 307 0 359,0 307 137 563,0 258 441 739,0 258 645 943,205 512 0 359,205 512 137 563,172 430 441 739,172 430 645 943,410 717 0 359,410 717 137 563,344 601 441 739,344 601 645 943,614 931 0 359,614 931 137 563,515 781 441 739,515 781 645 943
14,00022065_020,images/00022065_020.png,1,133 363 9 293,133 363 213 497,141 404 407 691,141 404 611 895,287 517 9 293,287 517 213 497,317 580 407 691,317 580 611 895,440 670 9 293,440 670 213 497,492 755 407 691,492 755 611 895,594 831 9 293,594 831 213 497,668 939 407 691,668 939 611 895
15,00008523_000,images/00008523_000.png,1,75 327 0 385,75 327 197 589,77 326 491 813,77 326 695 1017,243 495 0 385,243 495 197 589,243 493 491 813,243 493 695 1017,411 663 0 385,411 663 197 589,410 659 491 813,410 659 695 1017,579 839 0 385,579 839 197 589,576 833 491 813,576 833 695 1017
16,00018591_000,images/00018591_000.png,1,0 338 31 335,0 338 235 539,0 338 435 763,0 338 639 967,225 563 31 335,225 563 235 539,225 563 435 763,225 563 639 967,451 788 31 335,451 788 235 539,451 788 435 763,451 788 639 967,676 1024 31 335,676 1024 235 539,676 1024 435 763,676 1024 639 967
17,00020505_003,images/00020505_003.png,1,33 290 93 381,33 290 297 585,3 270 467 803,3 270 671 1007,205 462 93 381,205 462 297 585,181 449 467 803,181 449 671 1007,376 634 93 381,376 634 297 585,359 627 467 803,359 627 671 1007,548 813 93 381,548 813 297 585,538 813 467 803,538 813 671 1007
18,00016556_001,images/00016556_001.png,1,95 386 47 429,95 386 251 633,125 396 539 847,125 396 743 1024,289 580 47 429,289 580 251 633,306 577 539 847,306 577 743 1024,483 774 47 429,483 774 251 633,487 758 539 847,487 758 743 1024,677 977 47 429,677 977 251 633,668 947 539 847,668 947 743 1024
19,00011632_021,images/00011632_021.png,1,129 424 51 409,129 424 255 613,89 347 513 875,89 347 717 1024,326 621 51 409,326 621 255 613,261 519 513 875,261 519 717 1024,523 818 51 409,523 818 255 613,433 691 513 875,433 691 717 1024,720 1024 51 409,720 1024 255 613,605 871 513 875,605 871 717 1024
20,00008188_003,images/00008188_003.png,1,17 349 0 333,17 349 137 537,31 359 423 765,31 359 627 969,239 571 0 333,239 571 137 537,249 577 423 765,249 577 627 969,460 792 0 333,460 792 137 537,468 796 423 765,468 796 627 969,682 1024 0 333,682 1024 137 537,686 1024 423 765,686 1024 627 969
21,00020326_000,images/00020326_000.png,1,35 326 83 393,35 326 287 597,33 333 469 735,33 333 673 939,229 520 83 393,229 520 287 597,233 534 469 735,233 534 673 939,423 714 83 393,423 714 287 597,433 734 469 735,433 734 673 939,617 917 83 393,617 917 287 597,634 943 469 735,634 943 673 939
22,00016778_027,images/00016778_027.png,1,177 457 0 247,177 457 133 451,283 528 355 665,283 528 559 869,363 643 0 247,363 643 133 451,446 691 355 665,446 691 559 869,550 829 0 247,550 829 133 451,609 854 355 665,609 854 559 869,736 1024 0 247,736 1024 133 451,772 1024 355 665,772 1024 559 869
23,00016839_000,images/00016839_000.png,1,0 296 65 343,0 296 269 547,0 302 423 681,0 302 627 885,197 493 65 343,197 493 269 547,201 503 423 681,201 503 627 885,395 691 65 343,395 691 269 547,403 705 423 681,403 705 627 885,592 897 65 343,592 897 269 547,604 915 423 681,604 915 627 885
24,00022454_009,images/00022454_009.png,1,39 321 75 349,39 321 279 553,15 292 415 767,15 292 619 971,227 510 75 349,227 510 279 553,200 477 415 767,200 477 619 971,416 698 75 349,416 698 279 553,385 662 415 767,385 662 619 971,604 895 75 349,604 895 279 553,569 855 415 767,569 855 619 971
25,00027143_000,images/00027143_000.png,1,61 235 83 333,61 235 287 537,49 324 471 819,49 324 675 1023,177 350 83 333,177 350 287 537,232 508 471 819,232 508 675 1023,292 466 83 333,292 466 287 537,416 691 471 819,416 691 675 1023,408 587 83 333,408 587 287 537,599 883 471 819,599 883 675 1023
26,00013081_000,images/00013081_000.png,1,29 356 11 371,29 356 215 575,43 367 463 797,43 367 667 1001,247 573 11 371,247 573 215 575,259 583 463 797,259 583 667 1001,465 791 11 371,465 791 215 575,475 798 463 797,475 798 667 1001,682 1019 11 371,682 1019 215 575,690 1024 463 797,690 1024 667 1001
27,00002252_000,images/00002252_000.png,1,27 313 81 437,27 313 285 641,7 307 519 879,7 307 723 1024,218 504 81 437,218 504 285 641,207 506 519 879,207 506 723 1024,409 695 81 437,409 695 285 641,407 706 519 879,407 706 723 1024,600 895 81 437,600 895 285 641,606 915 519 879,606 915 723 1024
28,00027574_000,images/00027574_000.png,1,23 230 7 361,23 230 211 565,27 251 437 757,27 251 641 961,161 367 7 361,161 367 211 565,177 401 437 757,177 401 641 961,298 505 7 361,298 505 211 565,326 551 437 757,326 551 641 961,436 649 7 361,436 649 211 565,476 707 437 757,476 707 641 961
29,00019593_000,images/00019593_000.png,1,1 276 0 367,1 276 187 571,7 265 455 811,7 265 659 1015,184 460 0 367,184 460 187 571,179 437 455 811,179 437 659 1015,368 643 0 367,368 643 187 571,351 609 455 811,351 609 659 1015,551 835 0 367,551 835 187 571,523 789 455 811,523 789 659 1015
30,00003436_000,images/00003436_000.png,1,13 344 123 427,13 344 327 631,0 331 491 789,0 331 695 993,234 565 123 427,234 565 327 631,221 552 491 789,221 552 695 993,455 786 123 427,455 786 327 631,441 772 491 789,441 772 695 993,676 1017 123 427,676 1017 327 631,662 1003 491 789,662 1003 695 993
31,00030183_002,images/00030183_002.png,1,0 316 201 493,0 316 405 697,0 319 593 851,0 319 797 1024,211 526 201 493,211 526 405 697,213 532 593 851,213 532 797 1024,421 737 201 493,421 737 405 697,425 745 593 851,425 745 797 1024,632 957 201 493,632 957 405 697,638 967 593 851,638 967 797 1024
32,00018893_000,images/00018893_000.png,1,17 307 0 365,17 307 187 569,5 258 447 785,5 258 651 989,210 500 0 365,210 500 187 569,174 427 447 785,174 427 651 989,403 693 0 365,403 693 187 569,343 596 447 785,343 596 651 989,596 895 0 365,596 895 187 569,512 773 447 785,512 773 651 989
33,00017395_002,images/00017395_002.png,1,67 313 29 393,67 313 233 597,77 315 487 775,77 315 691 979,231 477 29 393,231 477 233 597,236 474 487 775,236 474 691 979,395 641 29 393,395 641 233 597,395 633 487 775,395 633 691 979,559 813 29 393,559 813 233 597,554 799 487 775,554 799 691 979
34,00014334_000,images/00014334_000.png,1,0 312 0 339,0 312 175 543,0 285 449 797,0 285 653 1001,208 520 0 339,208 520 175 543,190 476 449 797,190 476 653 1001,416 728 0 339,416 728 175 543,381 666 449 797,381 666 653 1001,624 945 0 339,624 945 175 543,571 865 449 797,571 865 653 1001
35,00015074_000,images/00015074_000.png,1,101 354 41 397,101 354 245 601,77 332 491 829,77 332 695 1024,270 522 41 397,270 522 245 601,247 502 491 829,247 502 695 1024,438 691 41 397,438 691 245 601,417 671 491 829,417 671 695 1024,607 867 41 397,607 867 245 601,587 849 491 829,587 849 695 1024
36,00002329_000,images/00002329_000.png,1,0 283 107 405,0 283 311 609,0 324 493 781,0 324 697 985,189 471 107 405,189 471 311 609,216 541 493 781,216 541 697 985,377 660 107 405,377 660 311 609,433 757 493 781,433 757 697 985,566 857 107 405,566 857 311 609,649 983 493 781,649 983 697 985
37,00018519_000,images/00018519_000.png,1,37 334 0 343,37 334 199 547,11 308 417 805,11 308 621 1009,235 532 0 343,235 532 199 547,209 506 417 805,209 506 621 1009,433 730 0 343,433 730 199 547,407 704 417 805,407 704 621 1009,631 937 0 343,631 937 199 547,605 911 417 805,605 911 621 1009
38,00000499_004,images/00000499_004.png,1,73 279 169 353,73 279 373 557,55 254 453 653,55 254 657 857,210 416 169 353,210 416 373 557,188 387 453 653,188 387 657 857,348 553 169 353,348 553 373 557,321 520 453 653,321 520 657 857,485 697 169 353,485 697 373 557,454 659 453 653,454 659 657 857
39,00018810_001,images/00018810_001.png,1,59 272 9 347,59 272 213 551,43 367 441 837,43 367 645 1024,201 413 9 347,201 413 213 551,259 583 441 837,259 583 645 1024,342 555 9 347,342 555 213 551,475 798 441 837,475 798 645 1024,484 703 9 347,484 703 213 551,690 1024 441 837,690 1024 645 1024
40,00008204_000,images/00008204_000.png,1,35 321 0 333,35 321 153 537,33 321 429 793,33 321 633 997,226 511 0 333,226 511 153 537,225 514 429 793,225 514 633 997,416 702 0 333,416 702 153 537,418 706 429 793,418 706 633 997,607 901 0 333,607 901 153 537,610 907 429 793,610 907 633 997
41,00019417_004,images/00019417_004.png,1,0 273 5 365,0 273 209 569,0 291 453 791,0 291 657 995,182 455 5 365,182 455 209 569,194 486 453 791,194 486 657 995,364 637 5 365,364 637 209 569,389 680 453 791,389 680 657 995,546 827 5 365,546 827 209 569,583 883 453 791,583 883 657 995
42,00005836_001,images/00005836_001.png,1,129 363 43 351,129 363 247 555,121 285 459 673,121 285 663 877,285 520 43 351,285 520 247 555,231 395 459 673,231 395 663 877,441 676 43 351,441 676 247 555,340 504 459 673,340 504 663 877,598 839 43 351,598 839 247 555,450 619 459 673,450 619 663 877
43,00003393_034,images/00003393_034.png,1,5 272 63 355,5 272 267 559,0 290 451 743,0 290 655 947,183 451 63 355,183 451 267 559,193 483 451 743,193 483 655 947,361 629 63 355,361 629 267 559,387 677 451 743,387 677 655 947,540 815 63 355,540 815 267 559,580 879 451 743,580 879 655 947
44,00028757_000,images/00028757_000.png,1,45 355 0 333,45 355 165 537,39 360 443 799,39 360 647 1003,251 561 0 333,251 561 165 537,253 575 443 799,253 575 647 1003,458 767 0 333,458 767 165 537,468 789 443 799,468 789 647 1003,664 983 0 333,664 983 165 537,682 1013 443 799,682 1013 647 1003
45,00003423_017,images/00003423_017.png,1,45 269 95 379,45 269 299 583,45 306 481 833,45 306 685 1024,195 419 95 379,195 419 299 583,219 480 481 833,219 480 685 1024,344 569 95 379,344 569 299 583,393 653 481 833,393 653 685 1024,494 725 95 379,494 725 299 583,566 835 481 833,566 835 685 1024
46,00025181_016,images/00025181_016.png,1,123 377 63 407,123 377 267 611,105 340 505 869,105 340 709 1024,292 547 63 407,292 547 267 611,262 497 505 869,262 497 709 1024,462 716 63 407,462 716 267 611,418 653 505 869,418 653 709 1024,631 893 63 407,631 893 267 611,575 817 505 869,575 817 709 1024
47,00002267_001,images/00002267_001.png,1,0 327 0 315,0 327 171 519,0 309 397 779,0 309 601 983,218 545 0 315,218 545 171 519,206 514 397 779,206 514 601 983,436 763 0 315,436 763 171 519,411 720 397 779,411 720 601 983,654 991 0 315,654 991 171 519,617 935 397 779,617 935 601 983
48,00021128_000,images/00021128_000.png,1,41 318 0 331,41 318 171 535,29 306 427 839,29 306 631 1024,225 502 0 331,225 502 171 535,214 491 427 839,214 491 631 1024,410 686 0 331,410 686 171 535,399 676 427 839,399 676 631 1024,594 879 0 331,594 879 171 535,583 869 427 839,583 869 631 1024
49,00005895_019,images/00005895_019.png,1,0 242 105 349,0 242 309 553,0 291 431 719,0 291 635 923,161 403 105 349,161 403 309 553,194 485 431 719,194 485 635 923,323 564 105 349,323 564 309 553,388 678 431 719,388 678 635 923,484 733 105 349,484 733 309 553,581 881 431 719,581 881 635 923
50,00004348_000,images/00004348_000.png,1,113 349 0 281,113 349 115 485,131 382 397 755,131 382 601 959,271 507 0 281,271 507 115 485,299 550 397 755,299 550 601 959,428 664 0 281,428 664 115 485,466 718 397 755,466 718 601 959,586 829 0 281,586 829 115 485,634 893 397 755,634 893 601 959
51,00017705_003,images/00017705_003.png,1,107 394 0 339,107 394 179 543,109 400 457 841,109 400 661 1024,298 586 0 339,298 586 179 543,303 594 457 841,303 594 661 1024,490 777 0 339,490 777 179 543,497 788 457 841,497 788 661 1024,681 977 0 339,681 977 179 543,691 991 457 841,691 991 661 1024
52,00004654_002,images/00004654_002.png,1,53 316 75 357,53 316 279 561,37 320 423 673,37 320 627 877,228 491 75 357,228 491 279 561,226 509 423 673,226 509 627 877,403 666 75 357,403 666 279 561,415 698 423 673,415 698 627 877,578 849 75 357,578 849 279 561,603 895 423 673,603 895 627 877
53,00018443_009,images/00018443_009.png,1,107 410 73 381,107 410 277 585,71 385 467 885,71 385 671 1024,309 611 73 381,309 611 277 585,281 595 467 885,281 595 671 1024,510 813 73 381,510 813 277 585,490 805 467 885,490 805 671 1024,712 1024 73 381,712 1024 277 585,700 1024 467 885,700 1024 671 1024
54,00006925_010,images/00006925_010.png,1,47 316 49 389,47 316 253 593,53 322 479 849,53 322 683 1024,227 496 49 389,227 496 253 593,232 501 479 849,232 501 683 1024,406 675 49 389,406 675 253 593,411 680 479 849,411 680 683 1024,586 863 49 389,586 863 253 593,590 867 479 849,590 867 683 1024
55,00026282_002,images/00026282_002.png,1,57 376 21 381,57 376 225 585,45 368 477 829,45 368 681 1024,270 589 21 381,270 589 225 585,260 583 477 829,260 583 681 1024,482 802 21 381,482 802 225 585,475 798 477 829,475 798 681 1024,695 1024 21 381,695 1024 225 585,690 1023 477 829,690 1023 681 1024
56,00016789_015,images/00016789_015.png,1,23 274 0 381,23 274 199 585,29 282 505 827,29 282 709 1024,190 441 0 381,190 441 199 585,198 451 505 827,198 451 709 1024,357 608 0 381,357 608 199 585,367 620 505 827,367 620 709 1024,525 783 0 381,525 783 199 585,536 797 505 827,536 797 709 1024
57,00017645_007,images/00017645_007.png,1,59 313 0 291,59 313 203 495,71 325 377 713,71 325 581 917,228 483 0 291,228 483 203 495,240 495 377 713,240 495 581 917,398 652 0 291,398 652 203 495,410 664 377 713,410 664 581 917,567 829 0 291,567 829 203 495,579 841 377 713,579 841 581 917
58,00012161_010,images/00012161_010.png,1,99 364 13 339,99 364 217 543,97 384 447 787,97 384 651 991,276 541 13 339,276 541 217 543,288 576 447 787,288 576 651 991,453 718 13 339,453 718 217 543,480 767 447 787,480 767 651 991,630 903 13 339,630 903 217 543,671 967 447 787,671 967 651 991
59,00028135_000,images/00028135_000.png,1,0 261 0 371,0 261 165 575,0 263 455 881,0 263 659 1024,174 435 0 371,174 435 165 575,175 438 455 881,175 438 659 1024,348 609 0 371,348 609 165 575,351 614 455 881,351 614 659 1024,522 791 0 371,522 791 165 575,526 797 455 881,526 797 659 1024
60,00027728_001,images/00027728_001.png,1,51 280 133 343,51 280 337 547,57 285 431 653,57 285 635 857,204 433 133 343,204 433 337 547,209 438 431 653,209 438 635 857,356 585 133 343,356 585 337 547,361 590 431 653,361 590 635 857,509 745 133 343,509 745 337 547,514 749 431 653,514 749 635 857
61,00015940_000,images/00015940_000.png,1,49 274 107 369,49 274 311 573,43 282 445 697,43 282 649 901,199 424 107 369,199 424 311 573,202 441 445 697,202 441 649 901,349 574 107 369,349 574 311 573,362 600 445 697,362 600 649 901,499 731 107 369,499 731 311 573,521 767 445 697,521 767 649 901
62,00005218_017,images/00005218_017.png,1,0 280 0 325,0 280 179 529,0 305 453 765,0 305 657 969,187 467 0 325,187 467 179 529,204 509 453 765,204 509 657 969,374 654 0 325,374 654 179 529,407 712 453 765,407 712 657 969,560 849 0 325,560 849 179 529,610 925 453 765,610 925 657 969
63,00008068_011,images/00008068_011.png,1,65 359 115 443,65 359 319 647,0 333 537 922,0 333 741 1024,261 556 115 443,261 556 319 647,222 555 537 922,222 555 741 1024,457 752 115 443,457 752 319 647,444 777 537 922,444 777 741 1024,654 957 115 443,654 957 319 647,666 1009 537 922,666 1009 741 1024
64,00020947_007,images/00020947_007.png,1,0 224 15 367,0 224 219 571,1 254 473 755,1 254 677 959,149 373 15 367,149 373 219 571,170 422 473 755,170 422 677 959,299 523 15 367,299 523 219 571,338 591 473 755,338 591 677 959,448 679 15 367,448 679 219 571,507 767 473 755,507 767 677 959
65,00018663_009,images/00018663_009.png,1,81 368 0 407,81 368 187 611,77 390 511 889,77 390 715 1024,272 560 0 407,272 560 187 611,285 598 511 889,285 598 715 1024,464 751 0 407,464 751 187 611,494 806 511 889,494 806 715 1024,655 951 0 407,655 951 187 611,702 1024 511 889,702 1024 715 1024
66,00006952_005,images/00006952_005.png,1,0 316 3 365,0 316 207 569,0 311 451 823,0 311 655 1024,211 526 3 365,211 526 207 569,207 518 451 823,207 518 655 1024,421 737 3 365,421 737 207 569,414 725 451 823,414 725 655 1024,632 957 3 365,632 957 207 569,621 941 451 823,621 941 655 1024
67,00027317_000,images/00027317_000.png,1,3 340 71 413,3 340 275 617,0 338 495 803,0 338 699 1007,228 565 71 413,228 565 275 617,225 563 495 803,225 563 699 1007,452 789 71 413,452 789 275 617,451 788 495 803,451 788 699 1007,677 1024 71 413,677 1024 275 617,676 1024 495 803,676 1024 699 1007
68,00011627_000,images/00011627_000.png,1,51 340 45 403,51 340 249 607,63 312 511 769,63 312 715 973,244 533 45 403,244 533 249 607,229 479 511 769,229 479 715 973,436 726 45 403,436 726 249 607,396 645 511 769,396 645 715 973,629 927 45 403,629 927 249 607,562 819 511 769,562 819 715 973
69,00019450_002,images/00019450_002.png,1,93 400 13 337,93 400 217 541,89 345 453 783,89 345 657 987,298 605 13 337,298 605 217 541,260 516 453 783,260 516 657 987,502 809 13 337,502 809 217 541,430 687 453 783,430 687 657 987,707 1023 13 337,707 1023 217 541,601 865 453 783,601 865 657 987
70,00020209_003,images/00020209_003.png,1,0 338 0 357,0 338 127 561,5 300 463 853,5 300 667 1024,225 563 0 357,225 563 127 561,202 497 463 853,202 497 667 1024,451 788 0 357,451 788 127 561,398 693 463 853,398 693 667 1024,676 1024 0 357,676 1024 127 561,595 899 463 853,595 899 667 1024
71,00005414_000,images/00005414_000.png,1,47 337 13 333,47 337 217 537,0 334 431 775,0 334 635 979,240 530 13 333,240 530 217 537,222 556 431 775,222 556 635 979,433 723 13 333,433 723 217 537,445 778 431 775,445 778 635 979,626 925 13 333,626 925 217 537,667 1011 431 775,667 1011 635 979
72,00025437_000,images/00025437_000.png,1,45 350 43 399,45 350 247 603,57 362 501 805,57 362 705 1009,248 553 43 399,248 553 247 603,260 565 501 805,260 565 705 1009,452 756 43 399,452 756 247 603,464 768 501 805,464 768 705 1009,655 969 43 399,655 969 247 603,667 981 501 805,667 981 705 1009
73,00014556_001,images/00014556_001.png,1,0 261 13 363,0 261 217 567,7 236 499 737,7 236 703 941,174 435 13 363,174 435 217 567,160 389 499 737,160 389 703 941,348 609 13 363,348 609 217 567,312 541 499 737,312 541 703 941,522 791 13 363,522 791 217 567,465 701 499 737,465 701 703 941
74,00026367_000,images/00026367_000.png,1,11 323 49 409,11 323 253 613,0 312 481 789,0 312 685 993,219 530 49 409,219 530 253 613,208 520 481 789,208 520 685 993,426 738 49 409,426 738 253 613,416 728 481 789,416 728 685 993,634 955 49 409,634 955 253 613,624 945 481 789,624 945 685 993
75,00016700_000,images/00016700_000.png,1,25 311 0 357,25 311 159 561,27 332 455 767,27 332 659 971,216 502 0 357,216 502 159 561,230 535 455 767,230 535 659 971,407 693 0 357,407 693 159 561,434 738 455 767,434 738 659 971,598 893 0 357,598 893 159 561,637 951 455 767,637 951 659 971
76,00002248_005,images/00002248_005.png,1,0 253 113 397,0 253 317 601,0 269 483 737,0 269 687 941,169 422 113 397,169 422 317 601,179 448 483 737,179 448 687 941,337 591 113 397,337 591 317 601,359 628 483 737,359 628 687 941,506 767 113 397,506 767 317 601,538 815 483 737,538 815 687 941
77,00005939_007,images/00005939_007.png,1,13 294 67 427,13 294 271 631,13 347 521 829,13 347 725 1024,200 482 67 427,200 482 271 631,235 569 521 829,235 569 725 1024,388 669 67 427,388 669 271 631,458 791 521 829,458 791 725 1024,575 865 67 427,575 865 271 631,680 1024 521 829,680 1024 725 1024
78,00008570_003,images/00008570_003.png,1,0 272 0 349,0 272 157 553,0 280 439 797,0 280 643 1001,181 453 0 349,181 453 157 553,186 466 439 797,186 466 643 1001,362 634 0 349,362 634 157 553,373 652 439 797,373 652 643 1001,543 823 0 349,543 823 157 553,559 847 439 797,559 847 643 1001
79,00002072_001,images/00002072_001.png,1,175 366 229 433,175 366 433 637,157 333 517 721,157 333 721 925,303 494 229 433,303 494 433 637,274 451 517 721,274 451 721 925,430 622 229 433,430 622 433 637,392 568 517 721,392 568 721 925,558 755 229 433,558 755 433 637,509 691 517 721,509 691 721 925
80,00026885_000,images/00026885_000.png,1,93 337 77 359,93 337 281 563,73 358 461 737,73 358 665 941,256 500 77 359,256 500 281 563,263 548 461 737,263 548 665 941,419 663 77 359,419 663 281 563,453 738 461 737,453 738 665 941,581 833 77 359,581 833 281 563,643 937 461 737,643 937 665 941
81,00004494_000,images/00004494_000.png,1,17 288 43 401,17 288 247 605,0 295 509 922,0 295 713 1024,197 468 43 401,197 468 247 605,197 492 509 922,197 492 713 1024,378 648 43 401,378 648 247 605,394 689 509 922,394 689 713 1024,558 837 43 401,558 837 247 605,591 895 509 922,591 895 713 1024
82,00011811_004,images/00011811_004.png,1,95 331 57 403,95 331 261 607,85 314 479 813,85 314 683 1017,253 489 57 403,253 489 261 607,238 467 479 813,238 467 683 1017,410 646 57 403,410 646 261 607,390 619 479 813,390 619 683 1017,568 811 57 403,568 811 261 607,543 779 479 813,543 779 683 1017
83,00005467_005,images/00005467_005.png,1,0 268 91 377,0 268 295 581,0 278 457 727,0 278 661 931,178 446 91 377,178 446 295 581,185 464 457 727,185 464 661 931,357 624 91 377,357 624 295 581,371 649 457 727,371 649 661 931,535 811 91 377,535 811 295 581,556 843 457 727,556 843 661 931
84,00008701_023,images/00008701_023.png,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
85,00008701_023,images/00008701_023.png,1,25 285 87 401,25 285 291 605,15 346 493 857,15 346 697 1024,198 458 87 401,198 458 291 605,235 566 493 857,235 566 697 1024,372 632 87 401,372 632 291 605,456 787 493 857,456 787 697 1024,545 813 87 401,545 813 291 605,676 1017 493 857,676 1017 697 1024
86,00021130_005,images/00021130_005.png,1,33 160 315 447,33 160 519 651,0 320 591 922,0 320 795 1024,118 245 315 447,118 245 519 651,214 534 591 922,214 534 795 1024,203 330 315 447,203 330 519 651,427 748 591 922,427 748 795 1024,288 419 315 447,288 419 519 651,641 971 591 922,641 971 795 1024
87,00006829_012,images/00006829_012.png,1,57 315 91 421,57 315 295 625,71 350 495 811,71 350 699 1015,229 487 91 421,229 487 295 625,257 536 495 811,257 536 699 1015,401 659 91 421,401 659 295 625,443 722 495 811,443 722 699 1015,573 839 91 421,573 839 295 625,629 917 495 811,629 917 699 1015
88,00002701_009,images/00002701_009.png,1,0 272 63 397,0 272 267 601,0 265 483 803,0 265 687 1007,181 453 63 397,181 453 267 601,177 442 483 803,177 442 687 1007,362 634 63 397,362 634 267 601,353 618 483 803,353 618 687 1007,543 823 63 397,543 823 267 601,530 803 483 803,530 803 687 1007
89,00011847_000,images/00011847_000.png,1,259 489 185 321,259 489 389 525,75 287 409 681,75 287 613 885,413 643 185 321,413 643 389 525,216 428 409 681,216 428 613 885,566 796 185 321,566 796 389 525,357 569 409 681,357 569 613 885,720 957 185 321,720 957 389 525,499 717 409 681,499 717 613 885
90,00000831_006,images/00000831_006.png,1,53 321 0 335,53 321 173 539,55 327 435 769,55 327 639 973,232 500 0 335,232 500 173 539,236 508 435 769,236 508 639 973,410 678 0 335,410 678 173 539,418 689 435 769,418 689 639 973,589 865 0 335,589 865 173 539,599 879 435 769,599 879 639 973
91,00016789_004,images/00016789_004.png,1,103 381 0 393,103 381 191 597,107 387 491 825,107 387 695 1024,288 566 0 393,288 566 191 597,294 573 491 825,294 573 695 1024,473 751 0 393,473 751 191 597,480 760 491 825,480 760 695 1024,659 945 0 393,659 945 191 597,667 955 491 825,667 955 695 1024
