,image_name,path,label,coor_0,coor_1,coor_2,coor_3,coor_4,coor_5,coor_6,coor_7,coor_8,coor_9,coor_10,coor_11,coor_12,coor_13,coor_14,coor_15
13,00024478_000,images/00024478_000.png,0,65 372 105 423,65 372 309 627,59 371 503 815,59 371 707 1019,270 577 105 423,270 577 309 627,267 578 503 815,267 578 707 1019,474 781 105 423,474 781 309 627,474 786 503 815,474 786 707 1019,679 995 105 423,679 995 309 627,682 1003 503 815,682 1003 707 1019
14,00006284_000,images/00006284_000.png,0,0 338 0 345,0 338 137 549,0 338 427 757,0 338 631 961,225 563 0 345,225 563 137 549,225 563 427 757,225 563 631 961,451 788 0 345,451 788 137 549,451 788 427 757,451 788 631 961,676 1024 0 345,676 1024 137 549,676 1024 427 757,676 1024 631 961
15,00003038_001,images/00003038_001.png,0,21 282 115 399,21 282 319 603,0 204 475 813,0 204 679 1017,195 456 115 399,195 456 319 603,136 339 475 813,136 339 679 1017,369 629 115 399,369 629 319 603,271 475 475 813,271 475 679 1017,542 811 115 399,542 811 319 603,407 617 475 813,407 617 679 1017
16,00005418_002,images/00005418_002.png,0,19 351 0 391,19 351 175 595,5 341 487 787,5 341 691 991,240 572 0 391,240 572 175 595,229 565 487 787,229 565 691 991,461 793 0 391,461 793 175 595,453 790 487 787,453 790 691 991,682 1024 0 391,682 1024 175 595,678 1024 487 787,678 1024 691 991
17,00010698_027,images/00010698_027.png,0,0 299 71 325,0 299 275 529,0 276 425 703,0 276 629 907,199 498 71 325,199 498 275 529,184 460 425 703,184 460 629 907,398 697 71 325,398 697 275 529,368 644 425 703,368 644 629 907,597 905 71 325,597 905 275 529,552 837 425 703,552 837 629 907
18,00014286_001,images/00014286_001.png,0,53 335 107 445,53 335 311 649,31 323 507 863,31 323 711 1024,241 523 107 445,241 523 311 649,226 518 507 863,226 518 711 1024,429 711 107 445,429 711 311 649,421 713 507 863,421 713 711 1024,617 907 107 445,617 907 311 649,616 917 507 863,616 917 711 1024
19,00001249_000,images/00001249_000.png,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
20,00001249_000,images/00001249_000.png,0,0 294 35 363,0 294 239 567,0 311 457 831,0 311 661 1024,196 490 35 363,196 490 239 567,207 519 457 831,207 519 661 1024,392 686 35 363,392 686 239 567,415 726 457 831,415 726 661 1024,588 891 35 363,588 891 239 567,622 943 457 831,622 943 661 1024
21,00001989_003,images/00001989_003.png,0,75 366 0 281,75 366 169 485,39 303 381 705,39 303 585 909,269 560 0 281,269 560 169 485,215 479 381 705,215 479 585 909,463 754 0 281,463 754 169 485,391 655 381 705,391 655 585 909,657 957 0 281,657 957 169 485,567 839 381 705,567 839 585 909
22,00005778_008,images/00005778_008.png,0,27 325 0 319,27 325 167 523,0 314 415 799,0 314 619 1003,225 523 0 319,225 523 167 523,210 524 415 799,210 524 619 1003,424 722 0 319,424 722 167 523,419 734 415 799,419 734 619 1003,622 929 0 319,622 929 167 523,629 953 415 799,629 953 619 1003
23,00012487_010,images/00012487_010.png,0,19 351 19 339,19 351 223 543,17 349 423 737,17 349 627 941,240 572 19 339,240 572 223 543,239 571 423 737,239 571 627 941,461 793 19 339,461 793 223 543,460 792 423 737,460 792 627 941,682 1024 19 339,682 1024 223 543,682 1024 423 737,682 1024 627 941
24,00016789_008,images/00016789_008.png,0,7 297 0 341,7 297 167 545,5 300 437 803,5 300 641 1007,201 491 0 341,201 491 167 545,202 497 437 803,202 497 641 1007,394 685 0 341,394 685 167 545,398 693 437 803,398 693 641 1007,588 887 0 341,588 887 167 545,595 899 437 803,595 899 641 1007
25,00004020_000,images/00004020_000.png,0,0 252 87 369,0 252 291 573,0 289 455 777,0 289 659 981,168 420 87 369,168 420 291 573,193 482 455 777,193 482 659 981,336 588 87 369,336 588 291 573,386 675 455 777,386 675 659 981,504 763 87 369,504 763 291 573,579 877 455 777,579 877 659 981
26,00000322_005,images/00000322_005.png,0,1 295 0 401,1 295 197 605,0 313 495 851,0 313 699 1024,197 492 0 401,197 492 197 605,208 521 495 851,208 521 699 1024,393 688 0 401,393 688 197 605,417 729 495 851,417 729 699 1024,590 893 0 401,590 893 197 605,625 947 495 851,625 947 699 1024
27,00010886_000,images/00010886_000.png,0,31 332 0 383,31 332 193 587,25 343 481 811,25 343 685 1015,232 533 0 383,232 533 193 587,237 555 481 811,237 555 685 1015,432 733 0 383,432 733 193 587,449 767 481 811,449 767 685 1015,633 943 0 383,633 943 193 587,661 989 481 811,661 989 685 1015
28,00025979_002,images/00025979_002.png,0,75 361 39 353,75 361 243 557,85 379 431 673,85 379 635 877,266 552 39 353,266 552 243 557,281 575 431 673,281 575 635 877,457 743 39 353,457 743 243 557,477 770 431 673,477 770 635 877,648 943 39 353,648 943 243 557,672 975 431 673,672 975 635 877
29,00021494_023,images/00021494_023.png,0,65 320 21 381,65 320 225 585,71 335 465 809,71 335 669 1013,235 491 21 381,235 491 225 585,247 511 465 809,247 511 669 1013,406 661 21 381,406 661 225 585,423 687 465 809,423 687 669 1013,576 839 21 381,576 839 225 585,599 871 465 809,599 871 669 1013
30,00018144_004,images/00018144_004.png,0,13 253 147 395,13 253 351 599,15 256 467 727,15 256 671 931,173 413 147 395,173 413 351 599,176 417 467 727,176 417 671 931,333 574 147 395,333 574 351 599,336 577 467 727,336 577 671 931,493 741 147 395,493 741 351 599,497 745 467 727,497 745 671 931
31,00025456_001,images/00025456_001.png,0,13 336 13 375,13 336 217 579,0 338 477 839,0 338 681 1024,228 551 13 375,228 551 217 579,225 563 477 839,225 563 681 1024,443 766 13 375,443 766 217 579,451 788 477 839,451 788 681 1024,658 991 13 375,658 991 217 579,676 1024 477 839,676 1024 681 1024
32,00005451_000,images/00005451_000.png,0,27 275 0 347,27 275 171 551,41 294 469 819,41 294 673 1023,192 441 0 347,192 441 171 551,210 462 469 819,210 462 673 1023,358 606 0 347,358 606 171 551,378 631 469 819,378 631 673 1023,523 779 0 347,523 779 171 551,547 807 469 819,547 807 673 1023
33,00011068_000,images/00011068_000.png,0,131 384 91 297,131 384 295 501,7 334 465 885,7 334 669 1024,300 552 91 297,300 552 295 501,225 551 465 885,225 551 669 1024,468 721 91 297,468 721 295 501,443 769 465 885,443 769 669 1024,637 897 91 297,637 897 295 501,660 997 465 885,660 997 669 1024
34,00007320_006,images/00007320_006.png,0,0 257 93 377,0 257 297 581,0 269 471 787,0 269 675 991,171 428 93 377,171 428 297 581,179 448 471 787,179 448 675 991,343 600 93 377,343 600 297 581,359 628 471 787,359 628 675 991,514 779 93 377,514 779 297 581,538 815 471 787,538 815 675 991
35,00021735_001,images/00021735_001.png,0,73 367 0 339,73 367 181 543,45 325 431 823,45 325 635 1024,269 563 0 339,269 563 181 543,232 511 431 823,232 511 635 1024,465 758 0 339,465 758 181 543,418 698 431 823,418 698 635 1024,660 963 0 339,660 963 181 543,605 893 431 823,605 893 635 1024
36,00011792_000,images/00011792_000.png,0,29 343 47 393,29 343 251 597,25 340 477 843,25 340 681 1024,238 553 47 393,238 553 251 597,235 551 477 843,235 551 681 1024,448 762 47 393,448 762 251 597,446 761 477 843,446 761 681 1024,657 981 47 393,657 981 251 597,656 981 477 843,656 981 681 1024
37,00003085_003,images/00003085_003.png,0,25 335 47 329,25 335 251 533,77 222 427 623,77 222 631 827,231 541 47 329,231 541 251 533,174 319 427 623,174 319 631 827,438 747 47 329,438 747 251 533,271 416 427 623,271 416 631 827,644 963 47 329,644 963 251 533,367 517 427 623,367 517 631 827
38,00018884_001,images/00018884_001.png,0,17 303 0 391,17 303 177 595,25 300 493 823,25 300 697 1024,208 494 0 391,208 494 177 595,208 483 493 823,208 483 697 1024,399 685 0 391,399 685 177 595,391 666 493 823,391 666 697 1024,590 885 0 391,590 885 177 595,574 857 493 823,574 857 697 1024
39,00018344_000,images/00018344_000.png,0,71 381 13 379,71 381 217 583,65 327 479 799,65 327 683 1003,278 588 13 379,278 588 217 583,240 502 479 799,240 502 683 1003,485 795 13 379,485 795 217 583,414 676 479 799,414 676 683 1003,691 1011 13 379,691 1011 217 583,589 859 479 799,589 859 683 1003
40,00003932_002,images/00003932_002.png,0,23 338 0 341,23 338 183 545,19 343 439 785,19 343 643 989,233 548 0 341,233 548 183 545,235 559 439 785,235 559 643 989,443 758 0 341,443 758 183 545,451 775 439 785,451 775 643 989,653 977 0 341,653 977 183 545,667 1001 439 785,667 1001 643 989
41,00003456_000,images/00003456_000.png,0,67 311 83 403,67 311 287 607,65 325 491 777,65 325 695 981,229 473 83 403,229 473 287 607,238 498 491 777,238 498 695 981,392 635 83 403,392 635 287 607,412 672 491 777,412 672 695 981,554 805 83 403,554 805 287 607,585 853 491 777,585 853 695 981
42,00003098_015,images/00003098_015.png,0,33 312 0 339,33 312 189 543,55 310 421 769,55 310 625 973,219 498 0 339,219 498 189 543,225 481 421 769,225 481 625 973,405 684 0 339,405 684 189 543,396 651 421 769,396 651 625 973,591 879 0 339,591 879 189 543,566 829 421 769,566 829 625 973
43,00013893_000,images/00013893_000.png,0,105 408 5 359,105 408 209 563,123 420 435 771,123 420 639 975,307 610 5 359,307 610 209 563,321 619 435 771,321 619 639 975,509 813 5 359,509 813 209 563,519 817 435 771,519 817 639 975,712 1024 5 359,712 1024 209 563,718 1024 435 771,718 1024 639 975
44,00026560_002,images/00026560_002.png,0,31 300 77 395,31 300 281 599,47 277 491 765,47 277 695 969,210 479 77 395,210 479 281 599,201 431 491 765,201 431 695 969,389 658 77 395,389 658 281 599,354 584 491 765,354 584 695 969,568 845 77 395,568 845 281 599,508 745 491 765,508 745 695 969
45,00007991_000,images/00007991_000.png,0,9 309 0 347,9 309 185 551,21 336 455 829,21 336 659 1024,209 508 0 347,209 508 185 551,231 547 455 829,231 547 659 1024,409 708 0 347,409 708 185 551,442 757 455 829,442 757 659 1024,608 917 0 347,608 917 185 551,652 977 455 829,652 977 659 1024
46,00017144_006,images/00017144_006.png,0,0 338 0 321,0 338 199 525,0 338 423 805,0 338 627 1009,225 563 0 321,225 563 199 525,225 563 423 805,225 563 627 1009,451 788 0 321,451 788 199 525,451 788 423 805,451 788 627 1009,676 1024 0 321,676 1024 199 525,676 1024 423 805,676 1024 627 1009
47,00000685_000,images/00000685_000.png,0,137 430 51 325,137 430 255 529,145 434 449 771,145 434 653 975,332 625 51 325,332 625 255 529,338 627 449 771,338 627 653 975,527 820 51 325,527 820 255 529,530 820 449 771,530 820 653 975,722 1024 51 325,722 1024 255 529,723 1021 449 771,723 1021 653 975
48,00011894_007,images/00011894_007.png,0,75 373 81 397,75 373 285 601,75 388 491 817,75 388 695 1021,273 571 81 397,273 571 285 601,284 597 491 817,284 597 695 1021,472 770 81 397,472 770 285 601,493 806 491 817,493 806 695 1021,670 977 81 397,670 977 285 601,701 1024 491 817,701 1024 695 1021
49,00020481_005,images/00020481_005.png,0,53 328 0 323,53 328 195 527,57 324 423 707,57 324 627 911,236 512 0 323,236 512 195 527,235 501 423 707,235 501 627 911,420 695 0 323,420 695 195 527,413 679 423 707,413 679 627 911,603 887 0 323,603 887 195 527,590 865 423 707,590 865 627 911
50,00023999_000,images/00023999_000.png,0,67 376 0 329,67 376 175 533,79 387 429 759,79 387 633 963,273 582 0 329,273 582 175 533,284 592 429 759,284 592 633 963,479 788 0 329,479 788 175 533,489 797 429 759,489 797 633 963,685 1003 0 329,685 1003 175 533,694 1011 429 759,694 1011 633 963
51,00015177_000,images/00015177_000.png,0,41 365 137 419,41 365 341 623,27 312 521 729,27 312 725 933,257 582 137 419,257 582 341 623,217 502 521 729,217 502 725 933,474 798 137 419,474 798 341 623,407 692 521 729,407 692 725 933,690 1024 137 419,690 1024 341 623,597 891 521 729,597 891 725 933
52,00028897_006,images/00028897_006.png,0,1 316 25 389,1 316 229 593,0 327 485 859,0 327 689 1024,211 527 25 389,211 527 229 593,218 545 485 859,218 545 689 1024,422 737 25 389,422 737 229 593,436 763 485 859,436 763 689 1024,632 957 25 389,632 957 229 593,654 991 485 859,654 991 689 1024
53,00021022_000,images/00021022_000.png,0,13 347 7 379,13 347 211 583,0 338 459 779,0 338 663 983,235 569 7 379,235 569 211 583,225 563 459 779,225 563 663 983,458 791 7 379,458 791 211 583,451 788 459 779,451 788 663 983,680 1024 7 379,680 1024 211 583,676 1024 459 779,676 1024 663 983
54,00018460_000,images/00018460_000.png,0,79 372 0 363,79 372 197 567,87 396 469 813,87 396 673 1017,274 567 0 363,274 567 197 567,293 602 469 813,293 602 673 1017,470 763 0 363,470 763 197 567,499 808 469 813,499 808 673 1017,665 967 0 363,665 967 197 567,705 1024 469 813,705 1024 673 1017
55,00023791_000,images/00023791_000.png,0,15 320 29 317,15 320 233 521,9 321 449 787,9 321 653 991,218 523 29 317,218 523 233 521,217 528 449 787,217 528 653 991,422 726 29 317,422 726 233 521,424 736 449 787,424 736 653 991,625 939 29 317,625 939 233 521,632 953 449 787,632 953 653 991
56,00022855_000,images/00022855_000.png,0,215 448 25 311,215 448 229 515,193 427 443 771,193 427 647 975,370 603 25 311,370 603 229 515,349 584 443 771,349 584 647 975,526 759 25 311,526 759 229 515,505 740 443 771,505 740 647 975,681 921 25 311,681 921 229 515,662 903 443 771,662 903 647 975
57,00012480_001,images/00012480_001.png,0,0 337 0 395,0 337 137 599,0 333 503 881,0 333 707 1024,225 562 0 395,225 562 137 599,222 555 503 881,222 555 707 1024,449 786 0 395,449 786 137 599,444 777 503 881,444 777 707 1024,674 1021 0 395,674 1021 137 599,666 1009 503 881,666 1009 707 1024
58,00007349_000,images/00007349_000.png,0,13 270 0 379,13 270 183 583,21 294 475 831,21 294 679 1024,184 441 0 379,184 441 183 583,203 475 475 831,203 475 679 1024,355 612 0 379,355 612 183 583,384 657 475 831,384 657 679 1024,526 791 0 379,526 791 183 583,566 847 475 831,566 847 679 1024
59,00002701_002,images/00002701_002.png,0,35 275 27 341,35 275 231 545,11 282 429 773,11 282 633 977,195 434 27 341,195 434 231 545,191 462 429 773,191 462 633 977,354 594 27 341,354 594 231 545,372 642 429 773,372 642 633 977,514 761 27 341,514 761 231 545,552 831 429 773,552 831 633 977
60,00021550_000,images/00021550_000.png,0,43 303 0 363,43 303 187 567,45 316 437 773,45 316 641 977,216 476 0 363,216 476 187 567,225 496 437 773,225 496 641 977,390 650 0 363,390 650 187 567,406 676 437 773,406 676 641 977,563 831 0 363,563 831 187 567,586 865 437 773,586 865 641 977
61,00026001_000,images/00026001_000.png,0,107 386 35 297,107 386 239 501,73 387 401 769,73 387 605 973,293 571 35 297,293 571 239 501,282 596 401 769,282 596 605 973,478 757 35 297,478 757 239 501,491 805 401 769,491 805 605 973,664 951 35 297,664 951 239 501,701 1024 401 769,701 1024 605 973
62,00009038_001,images/00009038_001.png,0,21 335 0 379,21 335 199 583,45 368 467 757,45 368 671 961,230 545 0 379,230 545 199 583,260 583 467 757,260 583 671 961,440 754 0 379,440 754 199 583,476 799 467 757,476 799 671 961,649 973 0 379,649 973 199 583,691 1024 467 757,691 1024 671 961
63,00003330_000,images/00003330_000.png,0,103 333 123 389,103 333 327 593,127 376 555 837,127 376 759 1024,257 487 123 389,257 487 327 593,293 542 555 837,293 542 759 1024,410 640 123 389,410 640 327 593,459 708 555 837,459 708 759 1024,564 801 123 389,564 801 327 593,625 881 555 837,625 881 759 1024
64,00017933_003,images/00017933_003.png,0,29 357 0 345,29 357 199 549,5 341 443 839,5 341 647 1024,248 576 0 345,248 576 199 549,229 565 443 839,229 565 647 1024,467 795 0 345,467 795 199 549,453 790 443 839,453 790 647 1024,686 1024 0 345,686 1024 199 549,678 1024 443 839,678 1024 647 1024
65,00014207_002,images/00014207_002.png,0,103 351 125 365,103 351 329 569,59 299 457 753,59 299 661 957,268 516 125 365,268 516 329 569,219 459 457 753,219 459 661 957,433 681 125 365,433 681 329 569,379 620 457 753,379 620 661 957,598 853 125 365,598 853 329 569,539 787 457 753,539 787 661 957
66,00008888_023,images/00008888_023.png,0,87 360 73 387,87 360 277 591,69 354 459 853,69 354 663 1024,269 541 73 387,269 541 277 591,259 544 459 853,259 544 663 1024,450 723 73 387,450 723 277 591,449 734 459 853,449 734 663 1024,632 913 73 387,632 913 277 591,639 933 459 853,639 933 663 1024
67,00003539_001,images/00003539_001.png,0,0 241 0 357,0 241 119 561,0 245 457 875,0 245 661 1024,161 402 0 357,161 402 119 561,163 409 457 875,163 409 661 1024,322 563 0 357,322 563 119 561,327 572 457 875,327 572 661 1024,482 731 0 357,482 731 119 561,490 743 457 875,490 743 661 1024
68,00004718_000,images/00004718_000.png,0,45 270 63 355,45 270 267 559,55 295 433 673,55 295 637 877,195 420 63 355,195 420 267 559,215 454 433 673,215 454 637 877,345 570 63 355,345 570 267 559,374 614 433 673,374 614 637 877,495 727 63 355,495 727 267 559,534 781 433 673,534 781 637 877
69,00008691_014,images/00008691_014.png,0,0 306 0 399,0 306 189 603,27 356 491 851,27 356 695 1024,204 510 0 399,204 510 189 603,246 575 491 851,246 575 695 1024,408 714 0 399,408 714 189 603,466 795 491 851,466 795 695 1024,612 927 0 399,612 927 189 603,685 1024 491 851,685 1024 695 1024
70,00006411_001,images/00006411_001.png,0,27 295 53 289,27 295 257 493,0 209 401 701,0 209 605 905,206 474 53 289,206 474 257 493,139 348 401 701,139 348 605 905,384 652 53 289,384 652 257 493,279 487 401 701,279 487 605 905,563 839 53 289,563 839 257 493,418 633 401 701,418 633 605 905
71,00002552_003,images/00002552_003.png,0,15 251 0 361,15 251 123 565,23 262 441 861,23 262 645 1024,172 408 0 361,172 408 123 565,182 421 441 861,182 421 645 1024,329 565 0 361,329 565 123 565,342 580 441 861,342 580 645 1024,486 729 0 361,486 729 123 565,501 747 441 861,501 747 645 1024
72,00007619_000,images/00007619_000.png,0,0 338 13 351,0 338 217 555,0 338 457 817,0 338 661 1021,225 563 13 351,225 563 217 555,225 563 457 817,225 563 661 1021,451 788 13 351,451 788 217 555,451 788 457 817,451 788 661 1021,676 1024 13 351,676 1024 217 555,676 1024 457 817,676 1024 661 1021
73,00013982_006,images/00013982_006.png,0,119 360 35 335,119 360 239 539,59 310 445 765,59 310 649 969,280 521 35 335,280 521 239 539,226 477 445 765,226 477 649 969,440 681 35 335,440 681 239 539,393 644 445 765,393 644 649 969,601 849 35 335,601 849 239 539,561 819 445 765,561 819 649 969
74,00022059_002,images/00022059_002.png,0,45 302 0 321,45 302 181 525,47 283 417 765,47 283 621 969,216 473 0 321,216 473 181 525,205 441 417 765,205 441 621 969,387 644 0 321,387 644 181 525,362 598 417 765,362 598 621 969,558 823 0 321,558 823 181 525,520 763 417 765,520 763 621 969
75,00013620_003,images/00013620_003.png,0,195 392 137 383,195 392 341 587,191 336 493 725,191 336 697 929,327 524 137 383,327 524 341 587,288 433 493 725,288 433 697 929,458 655 137 383,458 655 341 587,385 530 493 725,385 530 697 929,590 793 137 383,590 793 341 587,481 631 493 725,481 631 697 929
76,00020031_000,images/00020031_000.png,0,11 324 7 337,11 324 211 541,5 309 455 731,5 309 659 935,220 532 7 337,220 532 211 541,208 512 455 731,208 512 659 935,428 741 7 337,428 741 211 541,411 715 455 731,411 715 659 935,637 959 7 337,637 959 211 541,614 927 455 731,614 927 659 935
77,00008236_002,images/00008236_002.png,0,5 287 21 391,5 287 225 595,0 306 469 837,0 306 673 1024,193 476 21 391,193 476 225 595,204 510 469 837,204 510 673 1024,382 664 21 391,382 664 225 595,408 714 469 837,408 714 673 1024,570 861 21 391,570 861 225 595,612 927 469 837,612 927 673 1024
78,00013858_002,images/00013858_002.png,0,85 321 59 335,85 321 263 539,75 321 455 745,75 321 659 949,242 478 59 335,242 478 263 539,239 484 455 745,239 484 659 949,399 635 59 335,399 635 263 539,402 648 455 745,402 648 659 949,556 799 59 335,556 799 263 539,566 819 455 745,566 819 659 949
79,00026337_004,images/00026337_004.png,0,17 315 79 337,17 315 283 541,0 285 419 869,0 285 623 1024,215 513 79 337,215 513 283 541,190 476 419 869,190 476 623 1024,414 712 79 337,414 712 283 541,381 666 419 869,381 666 623 1024,612 919 79 337,612 919 283 541,571 865 419 869,571 865 623 1024
80,00019664_002,images/00019664_002.png,0,49 351 9 405,49 351 213 609,45 365 499 823,45 365 703 1024,250 552 9 405,250 552 213 609,258 579 499 823,258 579 703 1024,451 753 9 405,451 753 213 609,472 792 499 823,472 792 703 1024,652 963 9 405,652 963 213 609,685 1015 499 823,685 1015 703 1024
81,00010978_000,images/00010978_000.png,0,19 290 0 321,19 290 187 525,1 284 413 789,1 284 617 993,200 471 0 321,200 471 187 525,190 473 413 789,190 473 617 993,381 652 0 321,381 652 187 525,379 662 413 789,379 662 617 993,562 841 0 321,562 841 187 525,567 859 413 789,567 859 617 993
82,00013744_000,images/00013744_000.png,0,15 256 7 327,15 256 211 531,9 255 399 735,9 255 603 939,176 417 7 327,176 417 211 531,173 418 399 735,173 418 603 939,336 577 7 327,336 577 211 531,336 582 399 735,336 582 603 939,497 745 7 327,497 745 211 531,500 753 399 735,500 753 603 939
83,00027706_001,images/00027706_001.png,0,39 337 31 357,39 337 235 561,9 330 465 779,9 330 669 983,237 535 31 357,237 535 235 561,223 545 465 779,223 545 669 983,436 734 31 357,436 734 235 561,438 759 465 779,438 759 669 983,634 941 31 357,634 941 235 561,652 983 465 779,652 983 669 983
84,00006065_000,images/00006065_000.png,0,0 326 0 325,0 326 169 529,0 312 427 707,0 312 631 911,217 543 0 325,217 543 169 529,208 520 427 707,208 520 631 911,434 760 0 325,434 760 169 529,416 728 427 707,416 728 631 911,651 987 0 325,651 987 169 529,624 945 427 707,624 945 631 911
85,00003245_000,images/00003245_000.png,0,7 284 81 429,7 284 285 633,5 288 495 809,5 288 699 1013,191 468 81 429,191 468 285 633,194 477 495 809,194 477 699 1013,376 652 81 429,376 652 285 633,383 666 495 809,383 666 699 1013,560 845 81 429,560 845 285 633,571 863 495 809,571 863 699 1013
86,00027720_000,images/00027720_000.png,0,0 266 45 375,0 266 249 579,0 265 455 775,0 265 659 979,178 444 45 375,178 444 249 579,177 442 455 775,177 442 659 979,355 621 45 375,355 621 249 579,353 618 455 775,353 618 659 979,533 807 45 375,533 807 249 579,530 803 455 775,530 803 659 979
87,00010043_003,images/00010043_003.png,0,0 297 0 337,0 297 171 541,0 304 415 755,0 304 619 959,198 496 0 337,198 496 171 541,203 507 415 755,203 507 619 959,396 694 0 337,396 694 171 541,405 709 415 755,405 709 619 959,595 901 0 337,595 901 171 541,608 921 415 755,608 921 619 959
88,00027057_000,images/00027057_000.png,0,0 296 0 345,0 296 181 549,0 298 431 759,0 298 635 963,197 493 0 345,197 493 181 549,199 497 431 759,199 497 635 963,395 691 0 345,395 691 181 549,397 695 431 759,397 695 635 963,592 897 0 345,592 897 181 549,596 903 431 759,596 903 635 963
89,00018679_000,images/00018679_000.png,0,0 241 83 405,0 241 287 609,13 281 471 727,13 281 675 931,161 402 83 405,161 402 287 609,192 460 471 727,192 460 675 931,322 563 83 405,322 563 287 609,370 638 471 727,370 638 675 931,482 731 83 405,482 731 287 609,549 825 471 727,549 825 675 931
90,00004203_000,images/00004203_000.png,0,15 283 41 377,15 283 245 581,5 282 467 823,5 282 671 1024,194 462 41 377,194 462 245 581,189 466 467 823,189 466 671 1024,372 640 41 377,372 640 245 581,374 650 467 823,374 650 671 1024,551 827 41 377,551 827 245 581,558 843 467 823,558 843 671 1024
91,00016122_001,images/00016122_001.png,0,0 217 17 353,0 217 221 557,0 274 445 817,0 274 649 1021,145 362 17 353,145 362 221 557,182 456 445 817,182 456 649 1021,290 507 17 353,290 507 221 557,365 638 445 817,365 638 649 1021,435 659 17 353,435 659 221 557,547 829 445 817,547 829 649 1021
